datetime,open,high,low,close,volume,symbol,empty
1982-01-07 06:00:00,191.02,191.02,191.02,191.02,25906410.0,$COMPX,False
1982-01-08 06:00:00,192.05,192.05,192.05,192.05,28518910.0,$COMPX,False
1982-01-11 06:00:00,188.8,188.8,188.8,188.8,29899410.0,$COMPX,False
1982-01-12 06:00:00,187.32001,187.32001,187.32001,187.32001,29297110.0,$COMPX,False
1982-01-13 06:00:00,185.73,185.73,185.73,185.73,27761410.0,$COMPX,False
1982-01-14 06:00:00,185.89,185.89,185.89,185.89,23284610.0,$COMPX,False
1982-01-15 06:00:00,187.32001,187.32001,187.32001,187.32001,25511500.0,$COMPX,False
1982-01-18 06:00:00,187.21001,187.21001,187.21001,187.21001,25139410.0,$COMPX,False
1982-01-19 06:00:00,186.16,186.16,186.16,186.16,29639310.0,$COMPX,False
1982-01-20 06:00:00,185.72,185.72,185.72,185.72,28569310.0,$COMPX,False
1982-01-21 06:00:00,186.39999,186.39999,186.39999,186.39999,28508310.0,$COMPX,False
1982-01-22 06:00:00,185.83,185.83,185.83,185.83,33711112.0,$COMPX,False
1982-01-25 06:00:00,183.52,183.52,183.52,183.52,23948500.0,$COMPX,False
1982-01-26 06:00:00,183.41,183.41,183.41,183.41,24590410.0,$COMPX,False
1982-01-27 06:00:00,183.57001,183.57001,183.57001,183.57001,26293710.0,$COMPX,False
1982-01-28 06:00:00,186.22,186.22,186.22,186.22,31142010.0,$COMPX,False
1982-01-29 06:00:00,188.39,188.39,188.39,188.39,30345710.0,$COMPX,False
1982-02-01 06:00:00,186.82001,186.82001,186.82001,186.82001,25123000.0,$COMPX,False
1982-02-02 06:00:00,187.46001,187.46001,187.46001,187.46001,25152610.0,$COMPX,False
1982-02-03 06:00:00,187.42999,187.42999,187.42999,187.42999,26610000.0,$COMPX,False
1982-02-04 06:00:00,187.14,187.14,187.14,187.14,25098410.0,$COMPX,False
1982-02-05 06:00:00,188.21001,188.21001,188.21001,188.21001,26565310.0,$COMPX,False
1982-02-08 06:00:00,184.63,184.63,184.63,184.63,30572010.0,$COMPX,False
1982-02-09 06:00:00,182.50999,182.50999,182.50999,182.50999,29277810.0,$COMPX,False
1982-02-10 06:00:00,182.97,182.97,182.97,182.97,24618110.0,$COMPX,False
1982-02-11 06:00:00,182.25,182.25,182.25,182.25,26391000.0,$COMPX,False
1982-02-12 06:00:00,182.52,182.52,182.52,182.52,23529110.0,$COMPX,False
1982-02-16 06:00:00,180.71001,180.71001,180.71001,180.71001,24754810.0,$COMPX,False
1982-02-17 06:00:00,181.25,181.25,181.25,181.25,23805810.0,$COMPX,False
1982-02-18 06:00:00,181.38,181.38,181.38,181.38,27677110.0,$COMPX,False
1982-02-19 06:00:00,180.64999,180.64999,180.64999,180.64999,31045210.0,$COMPX,False
1982-02-22 06:00:00,179.07001,179.07001,179.07001,179.07001,28027610.0,$COMPX,False
1982-02-23 06:00:00,177.49001,177.49001,177.49001,177.49001,26070610.0,$COMPX,False
1982-02-24 06:00:00,178.58,178.58,178.58,178.58,27377410.0,$COMPX,False
1982-02-25 06:00:00,179.44,179.44,179.44,179.44,26997110.0,$COMPX,False
1982-02-26 06:00:00,179.42999,179.42999,179.42999,179.42999,22038200.0,$COMPX,False
1982-03-01 06:00:00,180.13,180.13,180.13,180.13,22665500.0,$COMPX,False
1982-03-02 06:00:00,180.14,180.14,180.14,180.14,24743110.0,$COMPX,False
1982-03-03 06:00:00,178.00999,178.00999,178.00999,178.00999,28811910.0,$COMPX,False
1982-03-04 06:00:00,176.28999,176.28999,176.28999,176.28999,30101010.0,$COMPX,False
1982-03-05 06:00:00,173.97,173.97,173.97,173.97,30052110.0,$COMPX,False
1982-03-08 06:00:00,171.03,171.03,171.03,171.03,31483310.0,$COMPX,False
1982-03-09 06:00:00,169.71001,169.71001,169.71001,169.71001,33442110.0,$COMPX,False
1982-03-10 06:00:00,170.42,170.42,170.42,170.42,27239410.0,$COMPX,False
1982-03-11 06:00:00,170.09,170.09,170.09,170.09,24095700.0,$COMPX,False
1982-03-12 06:00:00,168.23,168.23,168.23,168.23,27018710.0,$COMPX,False
1982-03-15 06:00:00,167.92,167.92,167.92,167.92,23762810.0,$COMPX,False
1982-03-16 06:00:00,168.28,168.28,168.28,168.28,24479310.0,$COMPX,False
1982-03-17 06:00:00,168.2,168.2,168.2,168.2,22310000.0,$COMPX,False
1982-03-18 06:00:00,170.13,170.13,170.13,170.13,26075910.0,$COMPX,False
1982-03-19 06:00:00,171.75999,171.75999,171.75999,171.75999,29743910.0,$COMPX,False
1982-03-22 06:00:00,173.83,173.83,173.83,173.83,27414210.0,$COMPX,False
1982-03-23 06:00:00,174.95,174.95,174.95,174.95,29859510.0,$COMPX,False
1982-03-24 06:00:00,174.84,174.84,174.84,174.84,29558110.0,$COMPX,False
1982-03-25 06:00:00,175.83,175.83,175.83,175.83,24141500.0,$COMPX,False
1982-03-26 06:00:00,175.2,175.2,175.2,175.2,21196310.0,$COMPX,False
1982-03-29 06:00:00,175.5,175.5,175.5,175.5,22059610.0,$COMPX,False
1982-03-30 06:00:00,175.42,175.42,175.42,175.42,25089410.0,$COMPX,False
1982-03-31 06:00:00,175.64999,175.64999,175.64999,175.64999,25562310.0,$COMPX,False
1982-04-01 06:00:00,177.31,177.31,177.31,177.31,27340910.0,$COMPX,False
1982-04-02 06:00:00,178.56,178.56,178.56,178.56,28825910.0,$COMPX,False
1982-04-05 06:00:00,178.21001,178.21001,178.21001,178.21001,24696000.0,$COMPX,False
1982-04-06 06:00:00,178.67999,178.67999,178.67999,178.67999,23901310.0,$COMPX,False
1982-04-07 06:00:00,179.91,179.91,179.91,179.91,28021410.0,$COMPX,False
1982-04-08 06:00:00,181.14999,181.14999,181.14999,181.14999,27714710.0,$COMPX,False
1982-04-12 06:00:00,180.89,180.89,180.89,180.89,25995110.0,$COMPX,False
1982-04-13 06:00:00,180.75999,180.75999,180.75999,180.75999,27537810.0,$COMPX,False
1982-04-14 06:00:00,180.41,180.41,180.41,180.41,26936410.0,$COMPX,False
1982-04-15 06:00:00,181.12,181.12,181.12,181.12,25548410.0,$COMPX,False
1982-04-16 06:00:00,182.25,182.25,182.25,182.25,28807110.0,$COMPX,False
1982-04-19 06:00:00,182.37,182.37,182.37,182.37,28647010.0,$COMPX,False
1982-04-20 06:00:00,181.94,181.94,181.94,181.94,29281510.0,$COMPX,False
1982-04-21 06:00:00,182.32001,182.32001,182.32001,182.32001,27433610.0,$COMPX,False
1982-04-22 06:00:00,183.66,183.66,183.66,183.66,33176510.0,$COMPX,False
1982-04-23 06:00:00,184.92999,184.92999,184.92999,184.92999,35535912.0,$COMPX,False
1982-04-26 05:00:00,185.8,185.8,185.8,185.8,27469110.0,$COMPX,False
1982-04-27 05:00:00,184.72,184.72,184.72,184.72,30031210.0,$COMPX,False
1982-04-28 05:00:00,184.89,184.89,184.89,184.89,28142810.0,$COMPX,False
1982-04-29 05:00:00,184.14999,184.14999,184.14999,184.14999,27905410.0,$COMPX,False
1982-04-30 05:00:00,184.7,184.7,184.7,184.7,28797610.0,$COMPX,False
1982-05-03 05:00:00,184.97,184.97,184.97,184.97,23868500.0,$COMPX,False
1982-05-04 05:00:00,185.95,185.95,185.95,185.95,33381810.0,$COMPX,False
1982-05-05 05:00:00,185.88,185.88,185.88,185.88,29507310.0,$COMPX,False
1982-05-06 05:00:00,187.27,187.27,187.27,187.27,30795510.0,$COMPX,False
1982-05-07 05:00:00,188.13,188.13,188.13,188.13,32904710.0,$COMPX,False
1982-05-10 05:00:00,187.57001,187.57001,187.57001,187.57001,26755110.0,$COMPX,False
1982-05-11 05:00:00,188.19,188.19,188.19,188.19,30321610.0,$COMPX,False
1982-05-12 05:00:00,188.06,188.06,188.06,188.06,33038210.0,$COMPX,False
1982-05-13 05:00:00,187.66,187.66,187.66,187.66,31242610.0,$COMPX,False
1982-05-14 05:00:00,188.22,188.22,188.22,188.22,31895410.0,$COMPX,False
1982-05-17 05:00:00,186.89999,186.89999,186.89999,186.89999,27148210.0,$COMPX,False
1982-05-18 05:00:00,185.81,185.81,185.81,185.81,26626310.0,$COMPX,False
1982-05-19 05:00:00,183.91,183.91,183.91,183.91,33705208.0,$COMPX,False
1982-05-20 05:00:00,182.72,182.72,182.72,182.72,27679710.0,$COMPX,False
1982-05-21 05:00:00,182.39999,182.39999,182.39999,182.39999,27773610.0,$COMPX,False
1982-05-24 05:00:00,181.71001,181.71001,181.71001,181.71001,21128310.0,$COMPX,False
1982-05-25 05:00:00,181.12,181.12,181.12,181.12,25875210.0,$COMPX,False
1982-05-26 05:00:00,178.75999,178.75999,178.75999,178.75999,27386000.0,$COMPX,False
1982-05-27 05:00:00,178.37,178.37,178.37,178.37,23765910.0,$COMPX,False
1982-05-28 05:00:00,178.53999,178.53999,178.53999,178.53999,22356000.0,$COMPX,False
1982-06-01 05:00:00,177.36,177.36,177.36,177.36,20502700.0,$COMPX,False
1982-06-02 05:00:00,177.82001,177.82001,177.82001,177.82001,27490110.0,$COMPX,False
1982-06-03 05:00:00,177.10001,177.10001,177.10001,177.10001,25610000.0,$COMPX,False
1982-06-04 05:00:00,174.82001,174.82001,174.82001,174.82001,26932910.0,$COMPX,False
1982-06-07 05:00:00,173.84,173.84,173.84,173.84,22725810.0,$COMPX,False
1982-06-08 05:00:00,173.28,173.28,173.28,173.28,23173000.0,$COMPX,False
1982-06-09 05:00:00,170.94,170.94,170.94,170.94,25604000.0,$COMPX,False
1982-06-10 05:00:00,171.37,171.37,171.37,171.37,22934810.0,$COMPX,False
1982-06-11 05:00:00,173.55,173.55,173.55,173.55,26142810.0,$COMPX,False
1982-06-14 05:00:00,172.14999,172.14999,172.14999,172.14999,21548610.0,$COMPX,False
1982-06-15 05:00:00,171.19,171.19,171.19,171.19,24916810.0,$COMPX,False
1982-06-16 05:00:00,171.44,171.44,171.44,171.44,24439910.0,$COMPX,False
1982-06-17 05:00:00,169.85001,169.85001,169.85001,169.85001,24998410.0,$COMPX,False
1982-06-18 05:00:00,168.5,168.5,168.5,168.5,26519310.0,$COMPX,False
1982-06-21 05:00:00,168.0,168.0,168.0,168.0,23176910.0,$COMPX,False
1982-06-22 05:00:00,169.05,169.05,169.05,169.05,25294210.0,$COMPX,False
1982-06-23 05:00:00,170.86,170.86,170.86,170.86,30959710.0,$COMPX,False
1982-06-24 05:00:00,171.12,171.12,171.12,171.12,26903410.0,$COMPX,False
1982-06-25 05:00:00,170.48,170.48,170.48,170.48,22470810.0,$COMPX,False
1982-06-28 05:00:00,171.07001,171.07001,171.07001,171.07001,21246610.0,$COMPX,False
1982-06-29 05:00:00,170.53,170.53,170.53,170.53,26554500.0,$COMPX,False
1982-06-30 05:00:00,171.3,171.3,171.3,171.3,27549710.0,$COMPX,False
1982-07-01 05:00:00,170.60001,170.60001,170.60001,170.60001,25620910.0,$COMPX,False
1982-07-02 05:00:00,170.05,170.05,170.05,170.05,19366110.0,$COMPX,False
1982-07-06 05:00:00,169.22,169.22,169.22,169.22,19998810.0,$COMPX,False
1982-07-07 05:00:00,168.08,168.08,168.08,168.08,25856410.0,$COMPX,False
1982-07-08 05:00:00,166.8,166.8,166.8,166.8,30627110.0,$COMPX,False
1982-07-09 05:00:00,168.07001,168.07001,168.07001,168.07001,26452310.0,$COMPX,False
1982-07-12 05:00:00,168.85001,168.85001,168.85001,168.85001,25315210.0,$COMPX,False
1982-07-13 05:00:00,169.35001,169.35001,169.35001,169.35001,28386410.0,$COMPX,False
1982-07-14 05:00:00,169.21001,169.21001,169.21001,169.21001,27308410.0,$COMPX,False
1982-07-15 05:00:00,169.61,169.61,169.61,169.61,27775310.0,$COMPX,False
1982-07-16 05:00:00,170.17999,170.17999,170.17999,170.17999,25069610.0,$COMPX,False
1982-07-19 05:00:00,170.09,170.09,170.09,170.09,25223000.0,$COMPX,False
1982-07-20 05:00:00,170.83,170.83,170.83,170.83,28571610.0,$COMPX,False
1982-07-21 05:00:00,171.53999,171.53999,171.53999,171.53999,32442510.0,$COMPX,False
1982-07-22 05:00:00,172.06,172.06,172.06,172.06,27494310.0,$COMPX,False
1982-07-23 05:00:00,172.11,172.11,172.11,172.11,27668310.0,$COMPX,False
1982-07-26 05:00:00,171.45,171.45,171.45,171.45,20480500.0,$COMPX,False
1982-07-27 05:00:00,170.71001,170.71001,170.71001,170.71001,23812810.0,$COMPX,False
1982-07-28 05:00:00,168.37,168.37,168.37,168.37,26419410.0,$COMPX,False
1982-07-29 05:00:00,167.60001,167.60001,167.60001,167.60001,25022310.0,$COMPX,False
1982-07-30 05:00:00,167.35001,167.35001,167.35001,167.35001,22417700.0,$COMPX,False
1982-08-02 05:00:00,168.37,168.37,168.37,168.37,23720700.0,$COMPX,False
1982-08-03 05:00:00,167.97,167.97,167.97,167.97,27477500.0,$COMPX,False
1982-08-04 05:00:00,166.56,166.56,166.56,166.56,26332310.0,$COMPX,False
1982-08-05 05:00:00,165.14999,165.14999,165.14999,165.14999,25097810.0,$COMPX,False
1982-08-06 05:00:00,163.59,163.59,163.59,163.59,26449310.0,$COMPX,False
1982-08-09 05:00:00,161.38,161.38,161.38,161.38,26428410.0,$COMPX,False
1982-08-10 05:00:00,161.32001,161.32001,161.32001,161.32001,23594310.0,$COMPX,False
1982-08-11 05:00:00,160.77,160.77,160.77,160.77,24611500.0,$COMPX,False
1982-08-12 05:00:00,159.84,159.84,159.84,159.84,24026410.0,$COMPX,False
1982-08-13 05:00:00,159.14,159.14,159.14,159.14,24156700.0,$COMPX,False
1982-08-16 05:00:00,159.67999,159.67999,159.67999,159.67999,24623500.0,$COMPX,False
1982-08-17 05:00:00,162.28,162.28,162.28,162.28,30773910.0,$COMPX,False
1982-08-18 05:00:00,164.99001,164.99001,164.99001,164.99001,41834112.0,$COMPX,False
1982-08-19 05:00:00,164.92,164.92,164.92,164.92,27422610.0,$COMPX,False
1982-08-20 05:00:00,166.96001,166.96001,166.96001,166.96001,34852512.0,$COMPX,False
1982-08-23 05:00:00,169.88,169.88,169.88,169.88,33664712.0,$COMPX,False
1982-08-24 05:00:00,172.23,172.23,172.23,172.23,43020608.0,$COMPX,False
1982-08-25 05:00:00,174.92999,174.92999,174.92999,174.92999,41199808.0,$COMPX,False
1982-08-26 05:00:00,178.17,178.17,178.17,178.17,50845008.0,$COMPX,False
1982-08-27 05:00:00,177.60001,177.60001,177.60001,177.60001,36833712.0,$COMPX,False
1982-08-30 05:00:00,176.36,176.36,176.36,176.36,27259000.0,$COMPX,False
1982-08-31 05:00:00,177.71001,177.71001,177.71001,177.71001,34559112.0,$COMPX,False
1982-09-01 05:00:00,177.3,177.3,177.3,177.3,32993510.0,$COMPX,False
1982-09-02 05:00:00,179.5,179.5,179.5,179.5,32844310.0,$COMPX,False
1982-09-03 05:00:00,182.05,182.05,182.05,182.05,44511712.0,$COMPX,False
1982-09-07 05:00:00,180.88,180.88,180.88,180.88,32715110.0,$COMPX,False
1982-09-08 05:00:00,181.78999,181.78999,181.78999,181.78999,35133008.0,$COMPX,False
1982-09-09 05:00:00,182.77,182.77,182.77,182.77,34962912.0,$COMPX,False
1982-09-10 05:00:00,182.47,182.47,182.47,182.47,32702210.0,$COMPX,False
1982-09-13 05:00:00,182.89999,182.89999,182.89999,182.89999,29884310.0,$COMPX,False
1982-09-14 05:00:00,184.60001,184.60001,184.60001,184.60001,38028312.0,$COMPX,False
1982-09-15 05:00:00,186.31,186.31,186.31,186.31,37823112.0,$COMPX,False
1982-09-16 05:00:00,186.8,186.8,186.8,186.8,40984608.0,$COMPX,False
1982-09-17 05:00:00,186.61,186.61,186.61,186.61,36238208.0,$COMPX,False
1982-09-20 05:00:00,186.0,186.0,186.0,186.0,31329510.0,$COMPX,False
1982-09-21 05:00:00,187.91,187.91,187.91,187.91,36407608.0,$COMPX,False
1982-09-22 05:00:00,188.62,188.62,188.62,188.62,44477912.0,$COMPX,False
1982-09-23 05:00:00,188.14999,188.14999,188.14999,188.14999,37565112.0,$COMPX,False
1982-09-24 05:00:00,188.61,188.61,188.61,188.61,30815510.0,$COMPX,False
1982-09-27 05:00:00,188.64,188.64,188.64,188.64,22762700.0,$COMPX,False
1982-09-28 05:00:00,189.03999,189.03999,189.03999,189.03999,33426010.0,$COMPX,False
1982-09-29 05:00:00,188.25999,188.25999,188.25999,188.25999,39711912.0,$COMPX,False
1982-09-30 05:00:00,187.64999,187.64999,187.64999,187.64999,31659510.0,$COMPX,False
1982-10-01 05:00:00,188.7,188.7,188.7,188.7,33705712.0,$COMPX,False
1982-10-04 05:00:00,188.02,188.02,188.02,188.02,26461000.0,$COMPX,False
1982-10-05 05:00:00,188.77,188.77,188.77,188.77,31916910.0,$COMPX,False
1982-10-06 05:00:00,191.98,191.98,191.98,191.98,39871408.0,$COMPX,False
1982-10-07 05:00:00,195.59,195.59,195.59,195.59,53382608.0,$COMPX,False
1982-10-08 05:00:00,198.89,198.89,198.89,198.89,47403712.0,$COMPX,False
1982-10-11 05:00:00,202.31,202.31,202.31,202.31,48911208.0,$COMPX,False
1982-10-12 05:00:00,202.16,202.16,202.16,202.16,51952808.0,$COMPX,False
1982-10-13 05:00:00,205.17,205.17,205.17,205.17,54727608.0,$COMPX,False
1982-10-14 05:00:00,204.85001,204.85001,204.85001,204.85001,51520112.0,$COMPX,False
1982-10-15 05:00:00,204.46001,204.46001,204.46001,204.46001,44416408.0,$COMPX,False
1982-10-18 05:00:00,206.61,206.61,206.61,206.61,41053408.0,$COMPX,False
1982-10-19 05:00:00,207.48,207.48,207.48,207.48,49685608.0,$COMPX,False
1982-10-20 05:00:00,210.7,210.7,210.7,210.7,49566808.0,$COMPX,False
1982-10-21 05:00:00,214.28,214.28,214.28,214.28,57015912.0,$COMPX,False
1982-10-22 05:00:00,215.28999,215.28999,215.28999,215.28999,55635712.0,$COMPX,False
1982-10-25 05:00:00,210.89,210.89,210.89,210.89,45452008.0,$COMPX,False
1982-10-26 05:00:00,209.92,209.92,209.92,209.92,45640112.0,$COMPX,False
1982-10-27 05:00:00,212.2,212.2,212.2,212.2,43462712.0,$COMPX,False
1982-10-28 05:00:00,211.87,211.87,211.87,211.87,43503112.0,$COMPX,False
1982-10-29 05:00:00,212.63,212.63,212.63,212.63,40021712.0,$COMPX,False
1982-11-01 06:00:00,214.52,214.52,214.52,214.52,40641112.0,$COMPX,False
1982-11-02 06:00:00,217.64999,217.64999,217.64999,217.64999,56863808.0,$COMPX,False
1982-11-03 06:00:00,222.77,222.77,222.77,222.77,58437208.0,$COMPX,False
1982-11-04 06:00:00,225.00999,225.00999,225.00999,225.00999,70316192.0,$COMPX,False
1982-11-05 06:00:00,227.03,227.03,227.03,227.03,54888608.0,$COMPX,False
1982-11-08 06:00:00,226.74001,226.74001,226.74001,226.74001,47205008.0,$COMPX,False
1982-11-09 06:00:00,230.19,230.19,230.19,230.19,60666808.0,$COMPX,False
1982-11-10 06:00:00,230.41,230.41,230.41,230.41,63859512.0,$COMPX,False
1982-11-11 06:00:00,231.52,231.52,231.52,231.52,50733208.0,$COMPX,False
1982-11-12 06:00:00,232.61,232.61,232.61,232.61,54831408.0,$COMPX,False
1982-11-15 06:00:00,229.34,229.34,229.34,229.34,46184008.0,$COMPX,False
1982-11-16 06:00:00,224.97,224.97,224.97,224.97,51836608.0,$COMPX,False
1982-11-17 06:00:00,227.75,227.75,227.75,227.75,46024608.0,$COMPX,False
1982-11-18 06:00:00,229.28,229.28,229.28,229.28,48062608.0,$COMPX,False
1982-11-19 06:00:00,229.41,229.41,229.41,229.41,49457808.0,$COMPX,False
1982-11-22 06:00:00,225.78999,225.78999,225.78999,225.78999,44455112.0,$COMPX,False
1982-11-23 06:00:00,225.17,225.17,225.17,225.17,42841008.0,$COMPX,False
1982-11-24 06:00:00,226.88,226.88,226.88,226.88,38750512.0,$COMPX,False
1982-11-26 06:00:00,228.64,228.64,228.64,228.64,26966410.0,$COMPX,False
1982-11-29 06:00:00,228.39,228.39,228.39,228.39,41273408.0,$COMPX,False
1982-11-30 06:00:00,232.31,232.31,232.31,232.31,52256808.0,$COMPX,False
1982-12-01 06:00:00,235.59,235.59,235.59,235.59,60672608.0,$COMPX,False
1982-12-02 06:00:00,236.17999,236.17999,236.17999,236.17999,56087912.0,$COMPX,False
1982-12-03 06:00:00,237.16,237.16,237.16,237.16,51411808.0,$COMPX,False
1982-12-06 06:00:00,239.28999,239.28999,239.28999,239.28999,54481512.0,$COMPX,False
1982-12-07 06:00:00,240.64999,240.64999,240.64999,240.64999,59728912.0,$COMPX,False
1982-12-08 06:00:00,240.7,240.7,240.7,240.7,61910112.0,$COMPX,False
1982-12-09 06:00:00,237.24001,237.24001,237.24001,237.24001,55795808.0,$COMPX,False
1982-12-10 06:00:00,233.85001,233.85001,233.85001,233.85001,46982208.0,$COMPX,False
1982-12-13 06:00:00,233.33,233.33,233.33,233.33,41429112.0,$COMPX,False
1982-12-14 06:00:00,231.33,231.33,231.33,231.33,57550712.0,$COMPX,False
1982-12-15 06:00:00,225.69,225.69,225.69,225.69,51485912.0,$COMPX,False
1982-12-16 06:00:00,225.60001,225.60001,225.60001,225.60001,43860608.0,$COMPX,False
1982-12-17 06:00:00,228.92999,228.92999,228.92999,228.92999,41613208.0,$COMPX,False
1982-12-20 06:00:00,227.88,227.88,227.88,227.88,41076712.0,$COMPX,False
1982-12-21 06:00:00,228.52,228.52,228.52,228.52,46024808.0,$COMPX,False
1982-12-22 06:00:00,231.03999,231.03999,231.03999,231.03999,47820312.0,$COMPX,False
1982-12-23 06:00:00,232.33,232.33,232.33,232.33,46615808.0,$COMPX,False
1982-12-27 06:00:00,233.2,233.2,233.2,233.2,36888112.0,$COMPX,False
1982-12-28 06:00:00,232.2,232.2,232.2,232.2,42155008.0,$COMPX,False
1982-12-29 06:00:00,232.27,232.27,232.27,232.27,41336112.0,$COMPX,False
1982-12-30 06:00:00,231.28,231.28,231.28,231.28,43065712.0,$COMPX,False
1982-12-31 06:00:00,232.41,232.41,232.41,232.41,41612608.0,$COMPX,False
1983-01-03 06:00:00,230.59,230.59,230.59,230.59,38673700.0,$COMPX,False
1983-01-04 06:00:00,231.64,231.64,231.64,231.64,41548700.0,$COMPX,False
1983-01-05 06:00:00,232.73,232.73,232.73,232.73,52205100.0,$COMPX,False
1983-01-06 06:00:00,236.61,236.61,236.61,236.61,62327700.0,$COMPX,False
1983-01-07 06:00:00,238.60001,238.60001,238.60001,238.60001,67534800.0,$COMPX,False
1983-01-10 06:00:00,240.94,240.94,240.94,240.94,59245000.0,$COMPX,False
1983-01-11 06:00:00,240.85001,240.85001,240.85001,240.85001,67272496.0,$COMPX,False
1983-01-12 06:00:00,242.91,242.91,242.91,242.91,65331000.0,$COMPX,False
1983-01-13 06:00:00,243.48,243.48,243.48,243.48,58072600.0,$COMPX,False
1983-01-14 06:00:00,245.63,245.63,245.63,245.63,60340200.0,$COMPX,False
1983-01-17 06:00:00,247.14,247.14,247.14,247.14,63669900.0,$COMPX,False
1983-01-18 06:00:00,246.64999,246.64999,246.64999,246.64999,63971400.0,$COMPX,False
1983-01-19 06:00:00,245.2,245.2,245.2,245.2,60505600.0,$COMPX,False
1983-01-20 06:00:00,245.99001,245.99001,245.99001,245.99001,58251200.0,$COMPX,False
1983-01-21 06:00:00,243.97,243.97,243.97,243.97,60625400.0,$COMPX,False
1983-01-24 06:00:00,236.73,236.73,236.73,236.73,56304600.0,$COMPX,False
1983-01-25 06:00:00,239.19,239.19,239.19,239.19,51706500.0,$COMPX,False
1983-01-26 06:00:00,241.42999,241.42999,241.42999,241.42999,52313600.0,$COMPX,False
1983-01-27 06:00:00,245.44,245.44,245.44,245.44,61407500.0,$COMPX,False
1983-01-28 06:00:00,246.92999,246.92999,246.92999,246.92999,59927100.0,$COMPX,False
1983-01-31 06:00:00,248.35001,248.35001,248.35001,248.35001,54657300.0,$COMPX,False
1983-02-01 06:00:00,248.14999,248.14999,248.14999,248.14999,60807300.0,$COMPX,False
1983-02-02 06:00:00,248.28,248.28,248.28,248.28,59020900.0,$COMPX,False
1983-02-03 06:00:00,249.44,249.44,249.44,249.44,57727700.0,$COMPX,False
1983-02-04 06:00:00,251.64999,251.64999,251.64999,251.64999,62013400.0,$COMPX,False
1983-02-07 06:00:00,252.02,252.02,252.02,252.02,58197000.0,$COMPX,False
1983-02-08 06:00:00,251.10001,251.10001,251.10001,251.10001,59187400.0,$COMPX,False
1983-02-09 06:00:00,251.38,251.38,251.38,251.38,57611400.0,$COMPX,False
1983-02-10 06:00:00,254.77,254.77,254.77,254.77,64586700.0,$COMPX,False
1983-02-11 06:00:00,256.64001,256.64001,256.64001,256.64001,58655300.0,$COMPX,False
