now,today,tomorrow,yesterday,calendar_date,previous_day,next_day,weekday,day_of_month,day_of_year,week_of_month,week,month,quarter,year,retail_week,isoyear,isoweek,first_day_of_week,first_day_of_month,first_day_of_quarter,first_day_of_year,last_day_of_week,last_day_of_month,last_day_of_quarter,last_day_of_year,day_of_quarter,days_in_week,days_in_month,days_in_quarter,days_in_year,is_sunday,is_tuesday,is_monday,is_wednesday,is_thursday,is_friday,is_saturday,is_weekday,is_weekend,is_first_day_of_week,is_first_day_of_month,is_first_day_of_quarter,is_first_day_of_year,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,pct_week_elapsed,pct_month_elapsed,pct_quarter_elapsed,pct_year_elapsed,simple_scaling_factor__end_of_week,simple_scaling_factor__end_of_month,simple_scaling_factor__end_of_quarter,simple_scaling_factor__end_of_year,elapsed_month_sundays,elapsed_month_mondays,elapsed_month_tuesdays,elapsed_month_wednesdays,elapsed_month_thursdays,elapsed_month_fridays,elapsed_month_saturdays,sundays_in_month,mondays_in_month,tuesdays_in_month,wednesdays_in_month,thursdays_in_month,fridays_in_month,saturdays_in_month,nth_sunday_of_month,nth_monday_of_month,nth_tuesday_of_month,nth_wednesday_of_month,nth_thursday_of_month,nth_friday_of_month,nth_saturday_of_month,fixed_holidays,floating_holidays,holiday_date,next_holiday_name,next_holiday_date,yesterday_was_a_holiday,days_until_next_holiday,days_between_previous_and_next_holiday,days_since_previous_holiday,next_holiday_nearness_variable,previous_holiday_date,holiday,in_today,in_this_week,in_this_month,in_this_quarter,in_this_year,in_tomorrow,in_yesterday,in_next_7_days,in_next_30_days,in_next_60_days,in_next_90_days,in_past_7_days,in_past_30_days,in_past_60_days,in_past_90_days,week_contains_first_of_month,week_contains_holiday
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-01,2024-07-31,2024-08-02,5,1,214,1.0,30,8,3,2024,30,2024,31,2024-07-28,2024-08-01,2024-07-01,2024-01-01,2024-08-03,2024-08-31,2024-09-30,2024-12-31,32,7,31,92,366,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,0.7142857142857143,0.032258064516129031,0.34782608695652173,0.58469945355191255,1.4,31.0,2.875,1.7102803738317758,0,0,0,0,1,0,0,4,4,4,4,5,5,5,,,,,1,,,,,,Halloween,2024-10-31,false,0-0 91 0:0:0,119,0-0 28 0:0:0,0.23529411764705882,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-02,2024-08-01,2024-08-03,6,2,215,1.0,30,8,3,2024,30,2024,31,2024-07-28,2024-08-01,2024-07-01,2024-01-01,2024-08-03,2024-08-31,2024-09-30,2024-12-31,33,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.064516129032258063,0.358695652173913,0.587431693989071,1.1666666666666667,15.5,2.7878787878787881,1.7023255813953488,0,0,0,0,1,1,0,4,4,4,4,5,5,5,,,,,,1,,,,,Halloween,2024-10-31,false,0-0 90 0:0:0,119,0-0 29 0:0:0,0.24369747899159663,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-03,2024-08-02,2024-08-04,7,3,216,1.0,30,8,3,2024,31,2024,31,2024-07-28,2024-08-01,2024-07-01,2024-01-01,2024-08-03,2024-08-31,2024-09-30,2024-12-31,34,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.0967741935483871,0.36956521739130432,0.5901639344262295,1.0,10.333333333333334,2.7058823529411766,1.6944444444444444,0,0,0,0,1,1,1,4,4,4,4,5,5,5,,,,,,,1,,,,Halloween,2024-10-31,false,0-0 89 0:0:0,119,0-0 30 0:0:0,0.25210084033613445,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-04,2024-08-03,2024-08-05,1,4,217,1.0,31,8,3,2024,31,2024,31,2024-08-04,2024-08-01,2024-07-01,2024-01-01,2024-08-10,2024-08-31,2024-09-30,2024-12-31,35,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.12903225806451613,0.38043478260869568,0.592896174863388,7.0,7.75,2.6285714285714286,1.6866359447004609,1,0,0,0,1,1,1,4,4,4,4,5,5,5,1,,,,,,,,,,Halloween,2024-10-31,false,0-0 88 0:0:0,119,0-0 31 0:0:0,0.26050420168067229,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-05,2024-08-04,2024-08-06,2,5,218,1.0,31,8,3,2024,31,2024,32,2024-08-04,2024-08-01,2024-07-01,2024-01-01,2024-08-10,2024-08-31,2024-09-30,2024-12-31,36,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.16129032258064516,0.391304347826087,0.59562841530054644,3.5,6.2,2.5555555555555554,1.6788990825688073,1,1,0,0,1,1,1,4,4,4,4,5,5,5,,1,,,,,,,,,Halloween,2024-10-31,false,0-0 87 0:0:0,119,0-0 32 0:0:0,0.26890756302521007,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-06,2024-08-05,2024-08-07,3,6,219,1.0,31,8,3,2024,31,2024,32,2024-08-04,2024-08-01,2024-07-01,2024-01-01,2024-08-10,2024-08-31,2024-09-30,2024-12-31,37,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.19354838709677419,0.40217391304347827,0.59836065573770492,2.3333333333333335,5.166666666666667,2.4864864864864864,1.6712328767123288,1,1,1,0,1,1,1,4,4,4,4,5,5,5,,,1,,,,,,,,Halloween,2024-10-31,false,0-0 86 0:0:0,119,0-0 33 0:0:0,0.27731092436974791,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-07,2024-08-06,2024-08-08,4,7,220,1.0,31,8,3,2024,31,2024,32,2024-08-04,2024-08-01,2024-07-01,2024-01-01,2024-08-10,2024-08-31,2024-09-30,2024-12-31,38,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.22580645161290322,0.41304347826086957,0.60109289617486339,1.75,4.4285714285714288,2.4210526315789473,1.6636363636363636,1,1,1,1,1,1,1,4,4,4,4,5,5,5,,,,1,,,,,,,Halloween,2024-10-31,false,0-0 85 0:0:0,119,0-0 34 0:0:0,0.2857142857142857,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-08,2024-08-07,2024-08-09,5,8,221,2.0,31,8,3,2024,31,2024,32,2024-08-04,2024-08-01,2024-07-01,2024-01-01,2024-08-10,2024-08-31,2024-09-30,2024-12-31,39,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.25806451612903225,0.42391304347826086,0.60382513661202186,1.4,3.875,2.358974358974359,1.6561085972850678,1,1,1,1,2,1,1,4,4,4,4,5,5,5,,,,,2,,,,,,Halloween,2024-10-31,false,0-0 84 0:0:0,119,0-0 35 0:0:0,0.29411764705882354,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-09,2024-08-08,2024-08-10,6,9,222,2.0,31,8,3,2024,31,2024,32,2024-08-04,2024-08-01,2024-07-01,2024-01-01,2024-08-10,2024-08-31,2024-09-30,2024-12-31,40,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.29032258064516131,0.43478260869565216,0.60655737704918034,1.1666666666666667,3.4444444444444446,2.3,1.6486486486486487,1,1,1,1,2,2,1,4,4,4,4,5,5,5,,,,,,2,,,,,Halloween,2024-10-31,false,0-0 83 0:0:0,119,0-0 36 0:0:0,0.30252100840336132,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-10,2024-08-09,2024-08-11,7,10,223,2.0,31,8,3,2024,32,2024,32,2024-08-04,2024-08-01,2024-07-01,2024-01-01,2024-08-10,2024-08-31,2024-09-30,2024-12-31,41,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.32258064516129031,0.44565217391304346,0.60928961748633881,1.0,3.1,2.2439024390243905,1.641255605381166,1,1,1,1,2,2,2,4,4,4,4,5,5,5,,,,,,,2,,,,Halloween,2024-10-31,false,0-0 82 0:0:0,119,0-0 37 0:0:0,0.31092436974789917,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-11,2024-08-10,2024-08-12,1,11,224,2.0,32,8,3,2024,32,2024,32,2024-08-11,2024-08-01,2024-07-01,2024-01-01,2024-08-17,2024-08-31,2024-09-30,2024-12-31,42,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.35483870967741937,0.45652173913043476,0.61202185792349728,7.0,2.8181818181818183,2.1904761904761907,1.6339285714285714,2,1,1,1,2,2,2,4,4,4,4,5,5,5,2,,,,,,,,,,Halloween,2024-10-31,false,0-0 81 0:0:0,119,0-0 38 0:0:0,0.31932773109243695,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-12,2024-08-11,2024-08-13,2,12,225,2.0,32,8,3,2024,32,2024,33,2024-08-11,2024-08-01,2024-07-01,2024-01-01,2024-08-17,2024-08-31,2024-09-30,2024-12-31,43,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.38709677419354838,0.46739130434782611,0.61475409836065575,3.5,2.5833333333333335,2.13953488372093,1.6266666666666667,2,2,1,1,2,2,2,4,4,4,4,5,5,5,,2,,,,,,,,,Halloween,2024-10-31,false,0-0 80 0:0:0,119,0-0 39 0:0:0,0.32773109243697479,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-13,2024-08-12,2024-08-14,3,13,226,2.0,32,8,3,2024,32,2024,33,2024-08-11,2024-08-01,2024-07-01,2024-01-01,2024-08-17,2024-08-31,2024-09-30,2024-12-31,44,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.41935483870967744,0.47826086956521741,0.61748633879781423,2.3333333333333335,2.3846153846153846,2.0909090909090908,1.6194690265486726,2,2,2,1,2,2,2,4,4,4,4,5,5,5,,,2,,,,,,,,Halloween,2024-10-31,false,0-0 79 0:0:0,119,0-0 40 0:0:0,0.33613445378151263,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-14,2024-08-13,2024-08-15,4,14,227,2.0,32,8,3,2024,32,2024,33,2024-08-11,2024-08-01,2024-07-01,2024-01-01,2024-08-17,2024-08-31,2024-09-30,2024-12-31,45,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.45161290322580644,0.4891304347826087,0.6202185792349727,1.75,2.2142857142857144,2.0444444444444443,1.6123348017621146,2,2,2,2,2,2,2,4,4,4,4,5,5,5,,,,2,,,,,,,Halloween,2024-10-31,false,0-0 78 0:0:0,119,0-0 41 0:0:0,0.34453781512605042,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-15,2024-08-14,2024-08-16,5,15,228,3.0,32,8,3,2024,32,2024,33,2024-08-11,2024-08-01,2024-07-01,2024-01-01,2024-08-17,2024-08-31,2024-09-30,2024-12-31,46,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.4838709677419355,0.5,0.62295081967213117,1.4,2.0666666666666669,2.0,1.6052631578947369,2,2,2,2,3,2,2,4,4,4,4,5,5,5,,,,,3,,,,,,Halloween,2024-10-31,false,0-0 77 0:0:0,119,0-0 42 0:0:0,0.35294117647058826,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-16,2024-08-15,2024-08-17,6,16,229,3.0,32,8,3,2024,32,2024,33,2024-08-11,2024-08-01,2024-07-01,2024-01-01,2024-08-17,2024-08-31,2024-09-30,2024-12-31,47,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.5161290322580645,0.51086956521739135,0.62568306010928965,1.1666666666666667,1.9375,1.9574468085106382,1.5982532751091703,2,2,2,2,3,3,2,4,4,4,4,5,5,5,,,,,,3,,,,,Halloween,2024-10-31,false,0-0 76 0:0:0,119,0-0 43 0:0:0,0.36134453781512604,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-17,2024-08-16,2024-08-18,7,17,230,3.0,32,8,3,2024,33,2024,33,2024-08-11,2024-08-01,2024-07-01,2024-01-01,2024-08-17,2024-08-31,2024-09-30,2024-12-31,48,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.54838709677419351,0.52173913043478259,0.62841530054644812,1.0,1.8235294117647058,1.9166666666666667,1.5913043478260869,2,2,2,2,3,3,3,4,4,4,4,5,5,5,,,,,,,3,,,,Halloween,2024-10-31,false,0-0 75 0:0:0,119,0-0 44 0:0:0,0.36974789915966388,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-18,2024-08-17,2024-08-19,1,18,231,3.0,33,8,3,2024,33,2024,33,2024-08-18,2024-08-01,2024-07-01,2024-01-01,2024-08-24,2024-08-31,2024-09-30,2024-12-31,49,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.58064516129032262,0.532608695652174,0.63114754098360659,7.0,1.7222222222222223,1.8775510204081634,1.5844155844155845,3,2,2,2,3,3,3,4,4,4,4,5,5,5,3,,,,,,,,,,Halloween,2024-10-31,false,0-0 74 0:0:0,119,0-0 45 0:0:0,0.37815126050420167,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-19,2024-08-18,2024-08-20,2,19,232,3.0,33,8,3,2024,33,2024,34,2024-08-18,2024-08-01,2024-07-01,2024-01-01,2024-08-24,2024-08-31,2024-09-30,2024-12-31,50,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.61290322580645162,0.54347826086956519,0.63387978142076506,3.5,1.631578947368421,1.84,1.5775862068965518,3,3,2,2,3,3,3,4,4,4,4,5,5,5,,3,,,,,,,,,Halloween,2024-10-31,false,0-0 73 0:0:0,119,0-0 46 0:0:0,0.38655462184873951,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-20,2024-08-19,2024-08-21,3,20,233,3.0,33,8,3,2024,33,2024,34,2024-08-18,2024-08-01,2024-07-01,2024-01-01,2024-08-24,2024-08-31,2024-09-30,2024-12-31,51,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.64516129032258063,0.55434782608695654,0.63661202185792354,2.3333333333333335,1.55,1.803921568627451,1.5708154506437768,3,3,3,2,3,3,3,4,4,4,4,5,5,5,,,3,,,,,,,,Halloween,2024-10-31,false,0-0 72 0:0:0,119,0-0 47 0:0:0,0.3949579831932773,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-21,2024-08-20,2024-08-22,4,21,234,3.0,33,8,3,2024,33,2024,34,2024-08-18,2024-08-01,2024-07-01,2024-01-01,2024-08-24,2024-08-31,2024-09-30,2024-12-31,52,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.67741935483870963,0.56521739130434778,0.639344262295082,1.75,1.4761904761904763,1.7692307692307692,1.5641025641025641,3,3,3,3,3,3,3,4,4,4,4,5,5,5,,,,3,,,,,,,Halloween,2024-10-31,false,0-0 71 0:0:0,119,0-0 48 0:0:0,0.40336134453781514,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-22,2024-08-21,2024-08-23,5,22,235,4.0,33,8,3,2024,33,2024,34,2024-08-18,2024-08-01,2024-07-01,2024-01-01,2024-08-24,2024-08-31,2024-09-30,2024-12-31,53,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.70967741935483875,0.57608695652173914,0.64207650273224048,1.4,1.4090909090909092,1.7358490566037736,1.5574468085106383,3,3,3,3,4,3,3,4,4,4,4,5,5,5,,,,,4,,,,,,Halloween,2024-10-31,false,0-0 70 0:0:0,119,0-0 49 0:0:0,0.41176470588235292,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-23,2024-08-22,2024-08-24,6,23,236,4.0,33,8,3,2024,33,2024,34,2024-08-18,2024-08-01,2024-07-01,2024-01-01,2024-08-24,2024-08-31,2024-09-30,2024-12-31,54,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.74193548387096775,0.58695652173913049,0.644808743169399,1.1666666666666667,1.3478260869565217,1.7037037037037037,1.5508474576271187,3,3,3,3,4,4,3,4,4,4,4,5,5,5,,,,,,4,,,,,Halloween,2024-10-31,false,0-0 69 0:0:0,119,0-0 50 0:0:0,0.42016806722689076,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-24,2024-08-23,2024-08-25,7,24,237,4.0,33,8,3,2024,34,2024,34,2024-08-18,2024-08-01,2024-07-01,2024-01-01,2024-08-24,2024-08-31,2024-09-30,2024-12-31,55,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.77419354838709675,0.59782608695652173,0.64754098360655743,1.0,1.2916666666666667,1.6727272727272726,1.5443037974683544,3,3,3,3,4,4,4,4,4,4,4,5,5,5,,,,,,,4,,,,Halloween,2024-10-31,false,0-0 68 0:0:0,119,0-0 51 0:0:0,0.42857142857142855,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-25,2024-08-24,2024-08-26,1,25,238,4.0,34,8,3,2024,34,2024,34,2024-08-25,2024-08-01,2024-07-01,2024-01-01,2024-08-31,2024-08-31,2024-09-30,2024-12-31,56,7,31,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.80645161290322576,0.60869565217391308,0.65027322404371579,7.0,1.24,1.6428571428571428,1.5378151260504203,4,3,3,3,4,4,4,4,4,4,4,5,5,5,4,,,,,,,,,,Halloween,2024-10-31,false,0-0 67 0:0:0,119,0-0 52 0:0:0,0.43697478991596639,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-26,2024-08-25,2024-08-27,2,26,239,4.0,34,8,3,2024,34,2024,35,2024-08-25,2024-08-01,2024-07-01,2024-01-01,2024-08-31,2024-08-31,2024-09-30,2024-12-31,57,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.83870967741935487,0.61956521739130432,0.65300546448087426,3.5,1.1923076923076923,1.6140350877192982,1.5313807531380754,4,4,3,3,4,4,4,4,4,4,4,5,5,5,,4,,,,,,,,,Halloween,2024-10-31,false,0-0 66 0:0:0,119,0-0 53 0:0:0,0.44537815126050423,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-27,2024-08-26,2024-08-28,3,27,240,4.0,34,8,3,2024,34,2024,35,2024-08-25,2024-08-01,2024-07-01,2024-01-01,2024-08-31,2024-08-31,2024-09-30,2024-12-31,58,7,31,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.87096774193548387,0.63043478260869568,0.65573770491803274,2.3333333333333335,1.1481481481481481,1.5862068965517242,1.525,4,4,4,3,4,4,4,4,4,4,4,5,5,5,,,4,,,,,,,,Halloween,2024-10-31,false,0-0 65 0:0:0,119,0-0 54 0:0:0,0.453781512605042,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-28,2024-08-27,2024-08-29,4,28,241,4.0,34,8,3,2024,34,2024,35,2024-08-25,2024-08-01,2024-07-01,2024-01-01,2024-08-31,2024-08-31,2024-09-30,2024-12-31,59,7,31,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.90322580645161288,0.64130434782608692,0.65846994535519121,1.75,1.1071428571428572,1.5593220338983051,1.5186721991701244,4,4,4,4,4,4,4,4,4,4,4,5,5,5,,,,4,,,,,,,Halloween,2024-10-31,false,0-0 64 0:0:0,119,0-0 55 0:0:0,0.46218487394957986,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-29,2024-08-28,2024-08-30,5,29,242,5.0,34,8,3,2024,34,2024,35,2024-08-25,2024-08-01,2024-07-01,2024-01-01,2024-08-31,2024-08-31,2024-09-30,2024-12-31,60,7,31,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.93548387096774188,0.65217391304347827,0.66120218579234968,1.4,1.0689655172413792,1.5333333333333334,1.5123966942148761,4,4,4,4,5,4,4,4,4,4,4,5,5,5,,,,,5,,,,,,Halloween,2024-10-31,false,0-0 63 0:0:0,119,0-0 56 0:0:0,0.47058823529411764,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-30,2024-08-29,2024-08-31,6,30,243,5.0,34,8,3,2024,34,2024,35,2024-08-25,2024-08-01,2024-07-01,2024-01-01,2024-08-31,2024-08-31,2024-09-30,2024-12-31,61,7,31,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.967741935483871,0.66304347826086951,0.66393442622950816,1.1666666666666667,1.0333333333333334,1.5081967213114753,1.5061728395061729,4,4,4,4,5,5,4,4,4,4,4,5,5,5,,,,,,5,,,,,Halloween,2024-10-31,false,0-0 62 0:0:0,119,0-0 57 0:0:0,0.47899159663865548,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-08-31,2024-08-30,2024-09-01,7,31,244,5.0,34,8,3,2024,35,2024,35,2024-08-25,2024-08-01,2024-07-01,2024-01-01,2024-08-31,2024-08-31,2024-09-30,2024-12-31,62,7,31,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,true,false,false,1.0,1.0,0.67391304347826086,0.66666666666666663,1.0,1.0,1.4838709677419355,1.5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,,,,,,,5,,,,Halloween,2024-10-31,false,0-0 61 0:0:0,119,0-0 58 0:0:0,0.48739495798319327,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-09-01,2024-08-31,2024-09-02,1,1,245,1.0,35,9,3,2024,35,2024,35,2024-09-01,2024-09-01,2024-07-01,2024-01-01,2024-09-07,2024-09-30,2024-09-30,2024-12-31,63,7,30,92,366,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,0.14285714285714285,0.033333333333333333,0.68478260869565222,0.6693989071038251,7.0,30.0,1.4603174603174602,1.4938775510204081,1,0,0,0,0,0,0,5,5,4,4,4,4,4,1,,,,,,,,,,Halloween,2024-10-31,false,0-0 60 0:0:0,119,0-0 59 0:0:0,0.49579831932773111,2024-07-04T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,1
